Data Type Section	Field Name	Field Path	DataType	Description	Final Field
Substance	Access	/access	array <string>	Marking the record or element as belonging to certain groups for use in tracking which groups should receive visibility, export and/or inclusion in specific reports.	access
Substance	Approval ID (UNII)	/approvalID	string	The Unique Ingredient Identifier (UNII, aka "Approval ID") is a unique ID generated for each substance record.	approvalID
Substance	Approved By	/approvedBy	string	A string representing a user or entity which approved the assignment of UNII, or approval ID.	approved By
Substance	Change Reason	/changeReason	string	A description of the reason for the last change to the record.	change Reason
Substance	Codes	/codes	array <Code>	A list of codes used for this record, containing external identifiers, external classification designations, and external link-outs.	codes
Substance	Created	/created	number	A UNIX timestamp marking when the record (or element) was created (or sometimes exported) in its original form.	created
Substance	Created By	/createdBy	string	A string representing a user or entity which originally created the record (or element).	created By
Substance	Definition Level	/definitionLevel	string	The level of completeness and specificity of the definition (e.g. "complete", "incomplete", "representative").	definition Level
Substance	Definition Type	/definitionType	string	The type of definition ("primary" or "alternative"). Primary definitions are the main descriptive form of the substance definition, while "alternative" definitions may be seen as definitional "synonyms" of some primary record.	definition Type
Substance	Deprecated	/deprecated	boolean	A boolean marking for whether the element or record is considered deprecated.	deprecated
Substance	Last Edited	/lastEdited	number	A UNIX timestamp marking when the record was last edited (or sometimes exported) to form the record (or element) in its current state.	last Edited
Substance	Last Edited By	/lastEditedBy	string	A string representing a user or entity which last edited the record (or element).	last Edited By
Substance	Mixture	/mixture	object <Mixture>	A container for the mixture information necesary to define a mixture substance. This includes the mixture components and an optioanl source material reference.	mixture
Substance	Modifications	/modifications	<Modification>	A container for the set of physical, structural and agent modifications on the substance record.	modifications
Substance	Moieties	/moieties	array <Structure>	A list of the important component chemical structures which comprise a chemical substance, as well as their relative ratios to each other (especially important in the case of non-stoichiometric chemical substances). These "moieties" are typically the unique set of disconnected covalent structures found in the substance.	moieties
Substance	Names	/names	array <Name>	The list of names associated with a record. These include scientific, common, generic and brand names for substances and concepts. Name objects include both the name as a string, as well as other information.	names
Substance	Notes	/notes	array <Note>	A list of notes and general comments for the record.	notes
Substance	Nucleicacid	/nucleicAcid	object <Nucleicacid>	The definitional information of a nucleic acid substance. Contains information about the nucleic acid sequence as well as the sugars and linkages used.	nucleicAcid
Substance	Polymer	/polymer	object <Polymer>	The definitional information of a polymer substance. Contains information about the monomers, structural repeat units, amounts, connectivity and idealized structural form of the polymer.	polymer
Substance	Properties	/properties	array <Property>	A list of physical, chemical or other properties of the record.	properties
Substance	Protein	/protein	object <Protein>	The definitional information of a protein substance. Contains information about the amino acid sequence, gylcosylation, classification, disulfide links and other links.	protein
Substance	References	/references	array <Reference>	A list of reference uuids, which refer back to the root record's references, essentially acting as footnotes. The included references are considered to be the supporting origins of the data element in question.	references
Substance	Relationships	/relationships	array <Relationship>	A list of related records which share some known relationship with this record (e.g. salt forms, metabolites, impurities, etc).	relationships
Substance	Status	/status	string	The current record status (e.g. "pending", "approved"). This is not a regulatory status, but simply the status of record validation and curation. .	status
Substance	Structurally Diverse	/structurallyDiverse	object <Structurallydiverse>	The definitional information of a structurally diverse substance. This includes informaiton about the source of the material (e.g. taxonomy for organisms) as well as the state, form and part of the source material used.	structurallyDiverse
Substance	Structure	/structure	object <Structure>	Chemical Structure of a chemical substance.	structure
Substance	Substance Type	/substanceClass	string	This value wall always be "reference" if it is intended as a real reference and "mention" if it is a place-holder. However, it can also specify a full substance class, in which case the whole record reference object is meant to be a full entire record rather than a reference.	substanceClass
Substance	Tags	/tags	array <string>	A collection of strings which mark the reference as having specific properties (nomenclature, spectra, definition, etc).	tags
Substance	Uuid	/uuid	string	A Universally Unique Identifier (also sometimes called a GUID) for the element. Most GSRS elements have a uuid to be used for tracking, processing and referencing a record (and any element of that record).	uuid
Substance	Version	/version	string	The version of GSRS for which.	version
Mixture	Access	/mixture/access	array <string>	Marking the record or element as belonging to certain groups for use in tracking which groups should receive visibility, export and/or inclusion in specific reports.	access
Mixture	Components	/mixture/components	array <Component>	A list of components found in the mixture. Each component has a type specifying whether it is a necessary/optional element of the mixture, as well as a reference to the substance it specifies. .	components
Mixture	Created	/mixture/created	number	A UNIX timestamp marking when the record (or element) was created (or sometimes exported) in its original form.	created
Mixture	Created By	/mixture/createdBy	string	A string representing a user or entity which originally created the record (or element).	created By
Mixture	Deprecated	/mixture/deprecated	boolean	A boolean marking for whether the element or record is considered deprecated.	deprecated
Mixture	Last Edited	/mixture/lastEdited	number	A UNIX timestamp marking when the record was last edited (or sometimes exported) to form the record (or element) in its current state.	lastEdited
Mixture	Last Edited By	/mixture/lastEditedBy	string	A string representing a user or entity which last edited the record (or element).	lastEditedBy
Mixture	Parent Substance	/mixture/parentSubstance	object <SubstanceReference>	A reference to the parent substance which this substance further qualifies. This tends to be null if this record is a "whole" structurally diverse record, and points back to the "whole" record if the part or other qualification is present.	parentSubstance
Mixture	References	/mixture/references	array <string>	A list of reference uuids, which refer back to the root record's references, essentially acting as footnotes. The included references are considered to be the supporting origins of the data element in question.	references
Mixture	Uuid	/mixture/uuid	string	A Universally Unique Identifier (also sometimes called a GUID) for the element. Most GSRS elements have a uuid to be used for tracking, processing and referencing a record (and any element of that record).	uuid
Modification	Access	/modifications/access	array <string>	Marking the record or element as belonging to certain groups for use in tracking which groups should receive visibility, export and/or inclusion in specific reports.	access
Modification	Agent Modifications	/modifications/agentModifications	array <AgentModification>	A list of agent modifications applied to this substance. An agent modification is an "agent" (usually a substance) which specifically interacted with and permanently altered the original substance material under some specified conditions, forming a new substance.	agent Modifications
Modification	Created	/modifications/created	number	A UNIX timestamp marking when the record (or element) was created (or sometimes exported) in its original form.	created
Modification	Created By	/modifications/createdBy	string	A string representing a user or entity which originally created the record (or element).	created By
Modification	Deprecated	/modifications/deprecated	boolean	A boolean marking for whether the element or record is considered deprecated.	deprecated
Modification	Last Edited	/modifications/lastEdited	number	A UNIX timestamp marking when the record was last edited (or sometimes exported) to form the record (or element) in its current state.	lastEdited
Modification	Last Edited By	/modifications/lastEditedBy	string	A string representing a user or entity which last edited the record (or element).	lastEditedBy
Modification	Physical Modifications	/modifications/physicalModifications	array <PhysicalModification>	A list of physical modifications applied to this substance. A physical modification is a physical interaction (such as heating) where the result permanently alters the original source substance.	physicalModifications
Modification	References	/modifications/references	array <string>	A list of reference uuids, which refer back to the root record's references, essentially acting as footnotes. The included references are considered to be the supporting origins of the data element in question.	references
Modification	Structural Modifications	/modifications/structuralModifications	array <StructuralModification>	A list of structural modifications applied to this substance. A stuctural modification is a known and specific change to the original source substane described, where a description of the chemical structural change, location, and amount are feasible.	structuralModifications
Modification	Uuid	/modifications/uuid	string	A Universally Unique Identifier (also sometimes called a GUID) for the element. Most GSRS elements have a uuid to be used for tracking, processing and referencing a record (and any element of that record).	uuid
NucleicAcid	Access	/nucleicAcid/access	array <string>	Marking the record or element as belonging to certain groups for use in tracking which groups should receive visibility, export and/or inclusion in specific reports.	access
NucleicAcid	Created	/nucleicAcid/created	number	A UNIX timestamp marking when the record (or element) was created (or sometimes exported) in its original form.	created
NucleicAcid	Created By	/nucleicAcid/createdBy	string	A string representing a user or entity which originally created the record (or element).	created By
NucleicAcid	Deprecated	/nucleicAcid/deprecated	boolean	A boolean marking for whether the element or record is considered deprecated.	deprecated
NucleicAcid	Last Edited	/nucleicAcid/lastEdited	number	A UNIX timestamp marking when the record was last edited (or sometimes exported) to form the record (or element) in its current state.	lastEdited
NucleicAcid	Last Edited By	/nucleicAcid/lastEditedBy	string	A string representing a user or entity which last edited the record (or element).	lastEditedBy
NucleicAcid	Linkages	/nucleicAcid/linkages	array <Linkage>	The list of linkages used to connect the nucleosides of the nucleic acid, as well as their sites of use.	linkages
NucleicAcid	Nucleic Acid Type	/nucleicAcid/nucleicAcidType	string	The type of nucleic acid.	nucleicAcidType
NucleicAcid	References	/nucleicAcid/references	array <string>	A list of reference uuids, which refer back to the root record's references, essentially acting as footnotes. The included references are considered to be the supporting origins of the data element in question.	references
NucleicAcid	Sequence Origin	/nucleicAcid/sequenceOrigin	string	The original source of the amino acid sequence. This is a general category which, for organisms, typically specifies a useful general abstract taxonic level with increasing granularity as it approaches humans (e.g. "bacteria","mouse", "mouse chimeric", "human").	sequenceOrigin
NucleicAcid	Sequence Type	/nucleicAcid/sequenceType	string	The type of sequence being specified (e.g. "incomplete", "complete").	sequenceType
NucleicAcid	Subunits	/nucleicAcid/subunits	array <Subunit>	The list of Subunits found in this nucleic acid. Each subunit is described by a sequence of nucleobases. Double stranded nucleic acids should typically be represented by 2 subunits, while single-stranded nucleic acids will more typically be represented with 1.	subunits
NucleicAcid	Sugars	/nucleicAcid/sugars	array <Sugar>	The list of sugars (e.g. ribose, deoxyribose, morphilino) which the nucleobases connect to, as well as their sites of use within the sequence.	sugars
NucleicAcid	Uuid	/nucleicAcid/uuid	string	A Universally Unique Identifier (also sometimes called a GUID) for the element. Most GSRS elements have a uuid to be used for tracking, processing and referencing a record (and any element of that record).	uuid
Polymer	Access	/polymer/access	array <string>	Marking the record or element as belonging to certain groups for use in tracking which groups should receive visibility, export and/or inclusion in specific reports.	access
Polymer	Classification	/polymer/classification	object <PolymerClassification>	A container for classification properties of a polymer.	classification
Polymer	Created	/polymer/created	number	A UNIX timestamp marking when the record (or element) was created (or sometimes exported) in its original form.	created
Polymer	Created By	/polymer/createdBy	string	A string representing a user or entity which originally created the record (or element).	created By
Polymer	Deprecated	/polymer/deprecated	boolean	A boolean marking for whether the element or record is considered deprecated.	deprecated
Polymer	Display Structure	/polymer/displayStructure	object <PolymerStructure>	A form of the structure which is meant for displaying a simplified form of the polymer. This display structure is not meant to be trusted as canonical for the polymer definition, but is meant to be useful for communicating a "conceptual" diagram of the polymer.	display Structure
Polymer	Idealized Structure	/polymer/idealizedStructure	object <PolymerStructure>	A form of the structure which is meant for communicating a more accurate, but sometimes less intuitive view of the polymeric structure. This form of the polymer definition is also not meant to be an exhaustive cannonical form, but is meant to be the most compatible aranagement possible for unerstanding the structural units.	idealized Structure
Polymer	Last Edited	/polymer/lastEdited	number	A UNIX timestamp marking when the record was last edited (or sometimes exported) to form the record (or element) in its current state.	lastEdited
Polymer	Last Edited By	/polymer/lastEditedBy	string	A string representing a user or entity which last edited the record (or element).	lastEditedBy
Polymer	Monomers	/polymer/monomers	array <Monomer>	A list of starting materials and/or conceptual "monomers" that either were used in the synthesis of the polymer, or "could have been used" in its synthesis. Each "monomer" has a type, an extent (or amount) and a reference to another substance record. It is important to note, despite the name, that catalysts and non-monomer starting materials may be captured here as well.	monomers
Polymer	References	/polymer/references	array <string>	A list of reference uuids, which refer back to the root record's references, essentially acting as footnotes. The included references are considered to be the supporting origins of the data element in question.	references
Polymer	Structural Units	/polymer/structuralUnits	array <StructuralUnit>	A list of SRUs (Structural Repeating Units) as well as non-repeating structural units which comprise the polymer. Each unit present has a chemical structure, a label, an extent/amount, a type and information about how the unit can connect to other units and/or itself. This can be seen as the set of "pieces" which can be combined together to make the polymer in question.	structuralUnits
