DOMAIN	VALUE_SHORT	VALUE_LONG	DESCRIPTION	ORIGIN
DOCUMENT_COLLECTION	ELUC	Structure Elucidation		
DOCUMENT_COLLECTION	PUR	Structure Purity		
DOCUMENT_COLLECTION	SPEC	Spectra		
DOCUMENT_COLLECTION	WORK	Work-up Process		
DOCUMENT_COLLECTION	SYNTH	Synthesis		
DOCUMENT_COLLECTION	NOMEN	Nomenclature		
DOCUMENT_COLLECTION	CLIN	Clinical		
DOCUMENT_COLLECTION	TAX	Taxonomic		
DOCUMENT_COLLECTION	POT	Potency		
DOCUMENT_COLLECTION	NMR	NMR		
DOCUMENT_COLLECTION	DBE	Database Entry		
DOCUMENT_COLLECTION	DERIVED	DERIVED	
DOCUMENT_TYPE	WIKI	WIKIPEDIA		
DOCUMENT_TYPE	INN	INDEX NAME NOMINUM		
DOCUMENT_TYPE	IND	IND		
DOCUMENT_TYPE	NDA	NDA		
DOCUMENT_TYPE	USP	USP DICTIONARY		
DOCUMENT_TYPE	USPNF	USP/NF		
DOCUMENT_TYPE	BLA	BLA		
DOCUMENT_TYPE	USANCOUN	USAN COUN		
DOCUMENT_TYPE	JA	JOURNAL ARTICLE		
DOCUMENT_TYPE	IT IS	ITIS		
DOCUMENT_TYPE	EP	EUROPEAN PHARMACOPOEIA		
DOCUMENT_TYPE	INN_LIST	INN List		
DOCUMENT_TYPE	SRS	FDA_SRS		
DOCUMENT_TYPE	OTHER	OTHER		
DOCUMENT_TYPE	SRS_LOCATOR	SRS Locator String
JURISDICTION	US	UNITED STATES		
JURISDICTION	NL	NETHERLANDS		
JURISDICTION	AU	AUSTRALIA		
JURISDICTION	AT	AUSTRIA		
JURISDICTION	BE	BELGIUM		
JURISDICTION	BR	BRAZIL		
JURISDICTION	CA	CANADA		
JURISDICTION	CN	CHINA		
JURISDICTION	CZ	CZECH REPUBLIC		
JURISDICTION	DK	DENMARK		
JURISDICTION	FI	FINLAND		
JURISDICTION	FR	FRANCE		
JURISDICTION	DE	GERMANY		
JURISDICTION	GR	GREECE		
JURISDICTION	HN	HONDURAS		
JURISDICTION	HU	HUNGARY		
JURISDICTION	IS	ICELAND		
JURISDICTION	IN	INDIA		
JURISDICTION	IE	IRELAND		
JURISDICTION	IL	ISRAEL		
JURISDICTION	IT	ITALY		
JURISDICTION	JP	JAPAN		
JURISDICTION	LU	LUXEMBOURG		
JURISDICTION	MX	MEXICO		
JURISDICTION	NZ	NEW ZEALAND		
JURISDICTION	NO	NORWAY		
JURISDICTION	PY	PARAGUAY		
JURISDICTION	PL	POLAND		
JURISDICTION	PT	PORTUGAL		
JURISDICTION	RO	ROMANIA		
JURISDICTION	RU	RUSSIAN FEDERATION		
JURISDICTION	ES	SPAIN		
JURISDICTION	SE	SWEDEN		
JURISDICTION	CH	SWITZERLAND		
JURISDICTION	GB	UNITED KINGDOM		
NAME_ORG	INN	INN	International Non-proprietary Name
NAME_ORG	USAN	USAN	United States Adopted Name
NAME_ORG	INCI	INCI	International Nomenclature of Cosmetic Ingredient
NAME_ORG	BAN	BAN	British Adopted Name
NAME_ORG	JAN	JAN	Japanese Adopted Name
NAME_TYPE	of	Official Name		
NAME_TYPE	sys	Systematic Name		
NAME_TYPE	bn	Brand Name		
NAME_TYPE	cn	Common Name		
NAME_TYPE	cd	Code		
OPTICAL_ACTIVITY	( + / - )	( + / - )		
OPTICAL_ACTIVITY	( + )	( + )		
OPTICAL_ACTIVITY	( - )	( - )		
OPTICAL_ACTIVITY	none	None		
OPTICAL_ACTIVITY	unspec	Unspecified		
STEREOCHEMISTRY_TYPE	ACHIRAL	Achiral		
STEREOCHEMISTRY_TYPE	ABSOLUTE	Absolute, Chiral		
STEREOCHEMISTRY_TYPE	MIXED	Mixed		
STEREOCHEMISTRY_TYPE	RACEMIC	Racemic		
STEREOCHEMISTRY_TYPE	EPIMERIC	Epimeric		
STEREOCHEMISTRY_TYPE	UNKNOWN	Unknown		
PROPERTY_NAME	CONTENT	CONTENT		
PROPERTY_NAME	CRYSTALLOGRAPHIC SPACE GROUP	CRYSTALLOGRAPHIC SPACE GROUP		
PROPERTY_NAME	PHYSICAL STATE	PHYSICAL STATE		
PROPERTY_NAME	DEGREE OF REACTION	DEGREE OF REACTION		
PROPERTY_NAME	ACTIVITY	ACTIVITY		
PROPERTY_NAME	VISCOSITY:KINEMATIC	VISCOSITY:KINEMATIC		
PROPERTY_NAME	VISCOSITY:DYNAMIC	VISCOSITY:DYNAMIC		
PROPERTY_NAME	VISCOSITY:INTRINSIC	VISCOSITY:INTRINSIC		
PROPERTY_NAME	POLYDISPERSITY	POLYDISPERSITY		
PROPERTY_NAME	HYDROPHILLIC-LIPOPHILLIC BALANCE (HLB)	HYDROPHILLIC-LIPOPHILLIC BALANCE (HLB)		
PROPERTY_NAME	ACIDITY (pH)	ACIDITY (pH)		
PROPERTY_NAME	MELTING POINT	MELTING POINT		
PROPERTY_NAME	BOILING POINT	BOILING POINT		
PROPERTY_NAME	GLASS TRANSITION TEMPERATURE	GLASS TRANSITION TEMPERATURE		
PROPERTY_NAME	PARTICLE SIZE	PARTICLE SIZE		
PROPERTY_NAME	HARDNESS	HARDNESS		
PROPERTY_NAME	SOLUBILITY	SOLUBILITY		
PROPERTY_NAME	HYDROXYL NUMBER	HYDROXYL NUMBER		
PROPERTY_NAME	MELT FLOW INDEX	MELT FLOW INDEX		
PROPERTY_NAME	DENSITY	DENSITY		
PROPERTY_NAME	CHARGE DENSITY	CHARGE DENSITY		
PROPERTY_NAME	COLOR	COLOR		
PROPERTY_NAME	ABSORBING POWER	ABSORBING POWER		
PROPERTY_TYPE	CHEMICAL	CHEMICAL		
PROPERTY_TYPE	PHYSICAL	PHYSICAL		
PROPERTY_TYPE	ENZYMATIC	ENZYMATIC		
PROTEIN_TYPE	MONOCLONAL ANTIBODY	MONOCLONAL ANTIBODY		
PROTEIN_TYPE	CHEMOKINE	CHEMOKINE		
PROTEIN_TYPE	COAGULATION FACTOR	COAGULATION FACTOR		
PROTEIN_TYPE	CYTOKINE	CYTOKINE		
PROTEIN_TYPE	ENZYME	ENZYME		
